#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952363	20180510_143952363	780			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	211	011821824	-18.15453	-67.7351	-31.95581	-31.48445	-70.0916	-33.59873	-45.47365	-23.21957	-40.31137	-25.44201						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952371	20180510_143952371	788			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	212	011821828	-16.85175	-70.19992	-37.67385	-37.25058	-75.34686	-40.07742	-52.2009	-31.07418	-42.71855	-30.53448						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952371	20180510_143952371	788			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	213	011821832	-15.84222	-81.3085	-45.76861	-47.35363	-87.37566	-48.94551	-64.73223	-44.92701	-51.73205	-39.73855						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952379	20180510_143952379	796			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	214	011821836	-14.3565	-85.56162	-45.56731	-48.07835	-86.32154	-47.2256	-62.934	-45.35228	-51.16723	-39.84676						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952379	20180510_143952379	796			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	215	011821840	-13.7944	-77.24167	-34.43197	-37.09715	-70.85055	-35.53805	-42.44236	-37.00794	-41.00189	-34.14218						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952389	20180510_143952389	806			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	216	011821844	-14.20003	-78.59928	-30.92442	-35.30096	-66.08565	-36.08324	-35.26443	-50.34887	-43.95404	-38.50546						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952389	20180510_143952389	806			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	217	011821848	-13.59603	-96.76544	-43.21507	-48.44514	-78.11675	-50.33974	-43.42358	-75.1734	-61.66106	-54.18513						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952390	20180510_143952390	807			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	218	011821852	-13.2235	-101.4998	-45.71775	-51.37477	-83.97125	-52.31664	-50.17508	-56.4448	-66.14228	-57.36205						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952390	20180510_143952390	807			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	219	011821855	-13.55196	-92.68293	-39.21611	-45.79742	-79.83427	-47.30958	-54.77049	-33.93344	-56.81763	-48.44289						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952400	20180510_143952400	817			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	220	011821859	-13.47038	-87.53379	-38.75163	-43.98376	-77.16912	-45.41471	-52.57885	-32.3304	-51.03251	-43.60031						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952400	20180510_143952400	817			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	221	011821863	-13.91346	-80.13929	-34.14668	-38.10869	-67.82581	-39.29947	-45.85146	-22.72795	-44.77951	-36.76474						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952425	20180510_143952425	842			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	222	011821867	-14.23969	-72.33633	-26.15577	-31.4155	-59.66528	-35.15687	-43.18043	-25.11114	-38.76894	-31.10656						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952425	20180510_143952425	842			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	223	011821871	-14.00383	-78.77472	-31.89383	-35.46558	-65.46452	-40.71131	-44.55914	-48.19638	-47.2793	-38.93637						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952426	20180510_143952426	843			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	224	011821875	-13.52108	-92.49905	-44.1577	-46.63568	-72.67056	-49.91629	-44.14368	-63.06772	-60.14739	-52.26082						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952426	20180510_143952426	843			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	225	011821879	-14.14047	-97.39529	-48.12081	-50.17878	-77.28877	-52.99479	-50.59684	-66.40379	-63.69297	-55.93024						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952427	20180510_143952427	844			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	226	011821883	-15.90836	-99.36092	-48.94173	-51.59249	-84.89439	-54.55741	-67.27528	-48.42877	-64.60865	-58.30085						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952427	20180510_143952427	844			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	227	011821887	-16.19488	-99.37666	-48.80694	-51.29037	-86.55457	-53.1966	-64.8183	-28.9786	-61.80885	-57.42171						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952437	20180510_143952437	854			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	228	011821891	-16.43734	-88.67623	-38.98387	-41.29839	-74.36153	-45.30599	-53.43811	-24.9144	-50.03064	-47.12837						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952437	20180510_143952437	854			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	229	011821895	-17.48661	-83.3848	-33.48911	-37.46826	-67.61919	-41.20542	-50.89069	-24.15437	-47.34095	-44.86379						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952438	20180510_143952438	855			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	230	011821898	-17.84809	-90.20063	-43.04471	-46.05115	-74.84557	-48.15651	-59.43003	-35.00814	-55.2911	-52.60331						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952438	20180510_143952438	855			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	231	011821902	-18.59535	-88.47889	-41.85627	-42.4322	-73.51836	-46.05079	-54.618	-41.11062	-51.9901	-48.65952						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952449	20180510_143952449	866			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	232	011821906	-19.71734	-82.73486	-34.52483	-32.75807	-66.08796	-39.26834	-47.19674	-34.38105	-45.77882	-42.4734						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952449	20180510_143952449	866			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	233	011821910	-19.77908	-82.41999	-35.81076	-32.6116	-66.1148	-39.00476	-51.73723	-35.27169	-49.02249	-42.93309						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952455	20180510_143952455	872			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	234	011821914	-18.40796	-81.17082	-34.01826	-31.22003	-64.85863	-37.51304	-47.16832	-36.60292	-50.96632	-42.3034						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952455	20180510_143952455	872			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	235	011821918	-18.20962	-80.49211	-28.74508	-27.08336	-60.78187	-34.14861	-36.50611	-33.7389	-48.43119	-39.35629						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952456	20180510_143952456	873			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	236	011821922	-18.03324	-75.62208	-21.84737	-21.30815	-54.68747	-28.15067	-35.41912	-28.66211	-43.27449	-34.23713						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952456	20180510_143952456	873			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	237	011821926	-19.62915	-79.0987	-26.41702	-26.18964	-59.175	-33.7473	-45.95758	-26.57979	-49.5233	-38.51451						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952467	20180510_143952467	884			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	238	011821930	-21.98119	-82.327	-33.33698	-32.86968	-64.2752	-40.02677	-52.86847	-34.21754	-54.86304	-40.14511						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952467	20180510_143952467	884			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	239	011821934	-21.17437	-72.56042	-24.98522	-24.2223	-57.23739	-30.61536	-46.32405	-29.47505	-49.3444	-32.32387						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952479	20180510_143952479	896			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	240	011821938	-19.43296	-72.01698	-24.27269	-23.75558	-60.50214	-29.31438	-50.23705	-21.14198	-51.46494	-34.40076						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952479	20180510_143952479	896			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	241	011821941	-18.7717	-75.99959	-30.863	-28.57285	-64.40396	-33.93152	-47.8887	-22.52892	-53.26781	-37.7834						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952485	20180510_143952485	902			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	242	011821945	-18.42783	-70.6347	-24.0027	-21.71046	-53.51784	-28.40117	-34.39385	-19.29917	-44.4858	-31.91956						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952485	20180510_143952485	902			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	243	011821949	-18.2559	-74.16017	-24.16432	-23.51335	-54.33249	-29.88626	-37.43858	-23.34603	-47.17781	-36.94806						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952498	20180510_143952498	915			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	244	011821953	-18.18975	-83.54468	-33.68628	-32.19802	-65.00505	-39.28836	-46.24028	-36.28605	-58.67548	-49.19633						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952498	20180510_143952498	915			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	245	011821957	-18.51822	-96.23728	-45.28403	-43.44587	-77.74614	-50.45272	-58.06453	-51.99071	-73.14989	-61.63923						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952507	20180510_143952507	924			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	246	011821961	-18.16331	-93.92155	-40.99583	-39.01601	-73.46329	-44.41319	-56.18926	-43.85529	-67.84818	-54.8548						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952507	20180510_143952507	924			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	247	011821965	-17.84149	-59.37972	-10.27619	-10.01583	-40.47271	-15.31738	-25.91234	-6.427411	-32.73855	-21.87593						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952508	20180510_143952508	925			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	248	011821969	-17.35654	-45.3916	1.414308	-2.593829	-31.06305	-7.865865	-16.22035	0.903936	-22.93776	-13.76579						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952508	20180510_143952508	925			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	249	011821973	-17.1295	-61.51889	-12.2991	-16.9405	-47.2243	-21.69007	-27.72881	-14.9912	-38.2706	-29.53828						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952515	20180510_143952515	932			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	250	011821977	-17.74229	-75.3982	-26.80887	-28.0236	-59.41478	-31.76591	-39.35842	-26.75956	-51.00385	-39.99257						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952515	20180510_143952515	932			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	251	011821980	-18.56011	-81.6058	-31.44259	-32.54051	-62.87249	-34.53203	-46.35101	-25.51466	-56.45377	-41.80855						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952523	20180510_143952523	940			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	252	011821984	-18.16771	-82.2468	-29.09897	-30.77981	-59.12386	-33.02911	-41.42403	-20.6746	-56.58817	-41.84156						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952523	20180510_143952523	940			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	253	011821988	-18.2669	-84.36353	-29.18549	-30.75558	-58.75575	-34.5587	-38.3068	-27.58126	-59.13244	-45.18668						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952535	20180510_143952535	952			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	254	011821992	-19.44621	-79.60455	-23.90323	-24.24466	-50.72838	-28.80243	-36.60567	-33.34017	-53.61398	-41.02637						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952535	20180510_143952535	952			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4701	255	011821996	-20.56158	-76.99756	-23.43841	-22.07721	-47.87862	-28.23488	-37.20197	-37.09467	-50.71017	-40.80539						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952552	20180510_143952552	969			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	000	011822000	-21.46534	-85.0535	-33.4342	-32.50719	-60.10286	-39.70526	-48.0079	-35.82987	-57.84829	-47.76267						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952552	20180510_143952552	969			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	001	011822004	-22.13324	-83.71579	-33.87238	-34.14108	-61.78511	-40.53646	-49.49264	-28.062	-55.15647	-45.56225						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952552	20180510_143952552	969			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	002	011822008	-22.5256	-69.56974	-23.403	-22.1039	-50.24001	-28.75575	-37.32787	-13.54003	-41.83147	-34.44919						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952552	20180510_143952552	969			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	003	011822012	-22.86505	-69.64081	-23.60226	-20.86365	-49.39456	-27.98899	-37.02977	-16.1694	-41.47413	-35.75281						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952553	20180510_143952553	970			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	004	011822016	-23.38748	-78.45121	-27.29145	-24.49613	-52.89915	-31.11445	-40.36172	-25.77843	-47.40096	-40.33077						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952553	20180510_143952553	970			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	005	011822020	-23.44698	-70.89658	-16.85736	-16.15335	-43.61765	-22.65841	-29.59319	-22.28496	-40.53416	-31.14856						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952564	20180510_143952564	981			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	006	011822023	-23.90769	-67.70618	-16.77329	-16.61794	-44.73402	-23.15928	-29.0343	-26.78808	-41.41452	-30.4659						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952564	20180510_143952564	981			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	007	011822027	-23.68287	-77.18423	-28.34465	-27.23901	-55.17822	-35.65585	-39.37398	-40.68081	-52.5374	-40.32401						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952574	20180510_143952574	991			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	008	011822031	-22.23681	-81.17091	-31.13272	-30.43322	-58.87767	-38.34211	-46.6159	-44.90269	-55.37704	-43.49645						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952574	20180510_143952574	991			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	009	011822035	-21.73647	-78.77489	-27.45497	-25.59398	-57.92561	-30.85265	-52.51922	-32.78419	-49.08641	-41.21426						
